  Level   Area(km2)  Volume(mcm) 
 1267.00    0.0000      0.0000   
 1267.50  100.8412     25.2103   
 1268.00  242.7615    111.1110   
 1268.50  517.8192    301.2562   
 1269.00  684.0886    601.7331   
 1269.50  862.4025    988.3559   
 1270.00 1304.8081   1530.1585   
 1270.50 1991.8239   2354.3165   
 1271.00 2576.2869   3496.3442   
 1271.50 2973.0610   4883.6812   
 1272.00 3324.7797   6458.1414   
 1272.50 3619.8033   8194.2872   
 1273.00 3905.9902  10075.7355   
 1273.50 4107.5120  12079.1111   
 1274.00 4297.4270  14180.3458   
 1274.50 4505.0830  16380.9733   
 1275.00 4703.3151  18683.0729   
 1275.50 4910.2698	21086.4691   
 1276.00 5131.4573	23596.9019   
 1276.50 5367.9709	26221.7589   
 1277.00 5621.0010	28969.0019   
 1277.50 5891.8442	31847.2122   
 1278.00 6181.9135	34865.6517   
 1278.50 6492.7499	38034.3175
 1279.00 6826.0348  41364.0137  

Solar Calender Gregorian Calendar		     Urmia Lake 
 Year Mon Day   Year Mon Day	  Level   Inflow(cms)	Rain Evaporation(mm)
 1345  10  28   1967   1  18   1273.56      2.17   1.86    .70
 1345  10  29   1967   1  19   1273.56      2.17    .87    .80
 1345  10  30   1967   1  20   1273.56      2.17    .87    .80
 1345  11   1   1967   1  21   1273.56      2.17    .87    .80
 1345  11   2   1967   1  22   1273.56      2.17    .87    .80
 1345  11   3   1967   1  23   1273.56      2.17    .87    .80
 1345  11   4   1967   1  24   1273.54      2.17    .87    .80
 1345  11   5   1967   1  25   1273.54      2.17    .87    .80
 1345  11   6   1967   1  26   1273.54      2.17    .87    .80
 1345  11   7   1967   1  27   1273.54      2.17    .87    .80
 1345  11   8   1967   1  28   1273.52      2.17    .87    .80
 1345  11   9   1967   1  29   1273.53      2.17    .87    .80
 1345  11  10   1967   1  30   1273.53      2.17    .87    .80
 1345  11  11   1967   1  31   1273.53      2.17    .87    .80
 1345  11  12   1967   2   1   1273.55      2.17    .87    .80
 1345  11  13   1967   2   2   1273.56      2.17    .87    .80
 1345  11  14   1967   2   3   1273.56      2.17    .87    .80
 1345  11  15   1967   2   4   1273.56      2.17    .87    .80
 1345  11  16   1967   2   5   1273.57      2.17    .87    .80
 1345  11  17   1967   2   6   1273.57      4.08    .87    .80
 1345  11  18   1967   2   7   1273.57      4.08    .87    .80
 1345  11  19   1967   2   8   1273.58      4.08    .87    .80
 1345  11  20   1967   2   9   1273.58      4.08    .87    .80
 1345  11  21   1967   2  10   1273.58      4.08    .87    .80
 1345  11  22   1967   2  11   1273.58      4.08    .87    .80
 1345  11  23   1967   2  12   1273.58      4.08    .87    .80
 1345  11  24   1967   2  13   1273.59      4.08    .87    .80
 1345  11  25   1967   2  14   1273.60      4.08    .87    .80
 1345  11  26   1967   2  15   1273.60      4.08    .87    .80
 1345  11  27   1967   2  16   1273.60      4.08    .87    .80
 1345  11  28   1967   2  17   1273.60      4.08    .87    .80
 1345  11  29   1967   2  18   1273.62      4.08   1.52   1.20
 1345  11  30   1967   2  19   1273.62      4.08   1.52   1.20
 1345  12   1   1967   2  20   1273.62      4.08   1.52   1.20
 1345  12   2   1967   2  21   1273.63      4.08   1.52   1.20
 1345  12   3   1967   2  22   1273.64      4.08   1.52   1.20
 1345  12   4   1967   2  23   1273.64      4.08   1.52   1.20
 1345  12   5   1967   2  24   1273.65      4.08   1.52   1.20
 1345  12   6   1967   2  25   1273.65      4.08   1.52   1.20
 1345  12   7   1967   2  26   1273.66      4.08   1.52   1.20
 1345  12   8   1967   2  27   1273.66      4.08   1.52   1.20
 1345  12   9   1967   2  28   1273.66      4.08   1.52   1.20
 1345  12  10   1967   3   1   1273.66      4.08   1.52   1.20
 1345  12  11   1967   3   2   1273.67      4.08   1.52   1.20
 1345  12  12   1967   3   3   1273.68      4.08   1.52   1.20
 1345  12  13   1967   3   4   1273.68      4.08   1.52   1.20
 1345  12  14   1967   3   5   1273.68      4.08   1.52   1.20
 1345  12  15   1967   3   6   1273.70      4.08   1.52   1.20
 1345  12  16   1967   3   7   1273.70      5.60   1.52   1.20
 1345  12  17   1967   3   8   1273.71      5.60   1.52   1.20
 1345  12  18   1967   3   9   1273.72      5.60   1.52   1.20
 1345  12  19   1967   3  10   1273.73      5.60   1.52   1.20
 1345  12  20   1967   3  11   1273.74      5.60   1.52   1.20
 1345  12  21   1967   3  12   1273.74      5.60   1.52   1.20
 1345  12  22   1967   3  13   1273.74      5.60   1.52   1.20
 1345  12  23   1967   3  14   1273.74      5.60   1.52   1.20
 1345  12  24   1967   3  15   1273.75      5.60   1.52   1.20
 1345  12  25   1967   3  16   1273.75      5.60   1.52   1.20
 1345  12  26   1967   3  17   1273.75      5.60   1.52   1.20
 1345  12  27   1967   3  18   1273.76      5.60   1.52   1.20
 1345  12  28   1967   3  19   1273.76      5.60   1.07   3.10
 1345  12  29   1967   3  20   1273.76      5.60   1.07   3.10
 1346   1   1   1967   3  21   1273.76      5.60   1.07   3.10
 1346   1   2   1967   3  22   1273.76      5.60   1.07   3.10
 1346   1   3   1967   3  23   1273.76      5.60   1.07   3.10
 1346   1   4   1967   3  24   1273.76      5.60   1.07   3.10
 1346   1   5   1967   3  25   1273.76      5.60   1.07   3.10
 1346   1   6   1967   3  26   1273.77      5.60   1.07   3.10
 1346   1   7   1967   3  27   1273.77      5.60   1.07   3.10
 1346   1   8   1967   3  28   1273.77      5.60   1.07   3.10
 1346   1   9   1967   3  29   1273.78      5.60   1.07   3.10
 1346   1  10   1967   3  30   1273.79      5.60   1.07   3.10
 1346   1  11   1967   3  31   1273.79      5.60   1.07   3.10
 1346   1  12   1967   4   1   1273.80      5.60   1.07   3.10
 1346   1  13   1967   4   2   1273.80      5.60   1.07   3.10
 1346   1  14   1967   4   3   1273.82      5.60   1.07   3.10
 1346   1  15   1967   4   4   1273.82      5.60   1.07   3.10
 1346   1  16   1967   4   5   1273.83      6.02   1.07   3.10
 1346   1  17   1967   4   6   1273.83      6.02   1.07   3.10
 1346   1  18   1967   4   7   1273.84      6.02   1.07   3.10
 1346   1  19   1967   4   8   1273.84      6.02   1.07   3.10
 1346   1  20   1967   4   9   1273.84      6.02   1.07   3.10
 1346   1  21   1967   4  10   1273.84      6.02   1.07   3.10
 1346   1  22   1967   4  11   1273.84      6.02   1.07   3.10
 1346   1  23   1967   4  12   1273.85      6.02   1.07   3.10
 1346   1  24   1967   4  13   1273.85      6.02   1.07   3.10
 1346   1  25   1967   4  14   1273.85      6.02   1.07   3.10
 1346   1  26   1967   4  15   1273.85      6.02   1.07   3.10
 1346   1  27   1967   4  16   1273.87      6.02   1.07   3.10
 1346   1  28   1967   4  17   1273.87      6.02   1.07   3.10
 1346   1  29   1967   4  18   1273.87      6.02   1.07   3.10
 1346   1  30   1967   4  19   1273.87      6.02   2.20   3.70
 1346   1  31   1967   4  20   1273.87      6.02   2.20   3.70
 1346   2   1   1967   4  21   1273.87      6.02   2.20   3.70
 1346   2   2   1967   4  22   1273.90      6.02   2.20   3.70
 1346   2   3   1967   4  23   1273.91      6.02   2.20   3.70
 1346   2   4   1967   4  24   1273.92      6.02   2.20   3.70
 1346   2   5   1967   4  25   1273.92      6.02   2.20   3.70
 1346   2   6   1967   4  26   1273.93      6.02   2.20   3.70
 1346   2   7   1967   4  27   1273.94      6.02   2.20   3.70
 1346   2   8   1967   4  28   1273.95      6.02   2.20   3.70
 1346   2   9   1967   4  29   1273.96      6.02   2.20   3.70
 1346   2  10   1967   4  30   1273.97      6.02   2.20   3.70
 1346   2  11   1967   5   1   1273.99      6.02   2.20   3.70
 1346   2  12   1967   5   2   1274.00      6.02   2.20   3.70
 1346   2  13   1967   5   3   1274.00      6.02   2.20   3.70
 1346   2  14   1967   5   4   1274.01      2.14   2.20   3.70
 1346   2  15   1967   5   5   1274.02      2.14   2.20   3.70
 1346   2  16   1967   5   6   1274.03      2.14   2.20   3.70
 1346   2  17   1967   5   7   1274.04      2.14   2.20   3.70
 1346   2  18   1967   5   8   1274.06      2.14   2.20   3.70
 1346   2  19   1967   5   9   1274.08      2.14   2.20   3.70
 1346   2  20   1967   5  10   1274.10      2.14   2.20   3.70
 1346   2  21   1967   5  11   1274.11      2.14   2.20   3.70
 1346   2  22   1967   5  12   1274.12      2.14   2.20   3.70
 1346   2  23   1967   5  13   1274.14      2.14   2.20   3.70
 1346   2  24   1967   5  14   1274.16      2.14   2.20   3.70
 1346   2  25   1967   5  15   1274.18      2.14   2.20   3.70
 1346   2  26   1967   5  16   1274.20      2.14   2.20   3.70
 1346   2  27   1967   5  17   1274.22      2.14   2.20   3.70
 1346   2  28   1967   5  18   1274.24      2.14   2.20   3.70
 1346   2  29   1967   5  19   1274.28      2.14   2.20   3.70
 1346   2  30   1967   5  20   1274.30      2.14    .00   4.70
 1346   2  31   1967   5  21   1274.30      2.14    .00   4.70
 1346   3   1   1967   5  22   1274.32      2.14    .00   4.70
 1346   3   2   1967   5  23   1274.32      2.14    .00   4.70
 1346   3   3   1967   5  24   1274.34      2.14    .00   4.70
 1346   3   4   1967   5  25   1274.34      2.14    .00   4.70
 1346   3   5   1967   5  26   1274.36      2.14    .00   4.70
 1346   3   6   1967   5  27   1274.36      2.14    .00   4.70
 1346   3   7   1967   5  28   1274.38      2.14    .00   4.70
 1346   3   8   1967   5  29   1274.40      2.14    .00   4.70
 1346   3   9   1967   5  30   1274.40      2.14    .00   4.70
 1346   3  10   1967   5  31   1274.42      2.14    .00   4.70
 1346   3  11   1967   6   1   1274.43      2.14    .00   4.70
 1346   3  12   1967   6   2   1274.43       .56    .00   4.70
 1346   3  13   1967   6   3   1274.43       .56    .00   4.70
 1346   3  14   1967   6   4   1274.44       .56    .00   4.70
 1346   3  15   1967   6   5   1274.44       .56    .00   4.70
 1346   3  16   1967   6   6   1274.46       .56    .00   4.70
 1346   3  17   1967   6   7   1274.46       .56    .00   4.70
 1346   3  18   1967   6   8   1274.46       .56    .00   4.70
 1346   3  19   1967   6   9   1274.46       .56    .00   4.70
 1346   3  20   1967   6  10   1274.46       .56    .00   4.70
 1346   3  21   1967   6  11   1274.46       .56    .00   4.70
 1346   3  22   1967   6  12   1274.46       .56    .00   4.70
 1346   3  23   1967   6  13   1274.47       .56    .00   4.70
 1346   3  24   1967   6  14   1274.46       .56    .00   4.70
 1346   3  25   1967   6  15   1274.48       .56    .00   4.70
 1346   3  26   1967   6  16   1274.48       .56    .00   4.70
 1346   3  27   1967   6  17   1274.48       .56    .00   4.70
 1346   3  28   1967   6  18   1274.48       .56    .00   4.70
 1346   3  29   1967   6  19   1274.48       .56    .00   4.70
 1346   3  30   1967   6  20   1274.49       .56    .00   5.70
 1346   3  31   1967   6  21   1274.49       .56    .00   5.70
 1346   4   1   1967   6  22   1274.49       .56    .00   5.70
 1346   4   2   1967   6  23   1274.47       .56    .00   5.70
 1346   4   3   1967   6  24   1274.46       .56    .00   5.70
 1346   4   4   1967   6  25   1274.46       .56    .00   5.70
 1346   4   5   1967   6  26   1274.44       .56    .00   5.70
 1346   4   6   1967   6  27   1274.45       .56    .00   5.70
 1346   4   7   1967   6  28   1274.44       .56    .00   5.70
 1346   4   8   1967   6  29   1274.43       .56    .00   5.70
 1346   4   9   1967   6  30   1274.41       .56    .00   5.70
 1346   4  10   1967   7   1   1274.40       .28    .00   5.70
 1346   4  11   1967   7   2   1274.40       .28    .00   5.70
 1346   4  12   1967   7   3   1274.40       .28    .00   5.70
 1346   4  13   1967   7   4   1274.40       .28    .00   5.70
 1346   4  14   1967   7   5   1274.38       .28    .00   5.70
 1346   4  15   1967   7   6   1274.36       .28    .00   5.70
 1346   4  16   1967   7   7   1274.34       .28    .00   5.70
 1346   4  17   1967   7   8   1274.32       .28    .00   5.70
 1346   4  18   1967   7   9   1274.31       .28    .00   5.70
 1346   4  19   1967   7  10   1274.30       .28    .00   5.70
 1346   4  20   1967   7  11   1274.32       .28    .00   5.70
 1346   4  21   1967   7  12   1274.32       .28    .00   5.70
 1346   4  22   1967   7  13   1274.31       .28    .00   5.70
 1346   4  23   1967   7  14   1274.30       .28    .00   5.70
 1346   4  24   1967   7  15   1274.30       .28    .00   5.70
 1346   4  25   1967   7  16   1274.30       .28    .00   5.70
 1346   4  26   1967   7  17   1274.29       .28    .00   5.70
 1346   4  27   1967   7  18   1274.29       .28    .00   5.70
 1346   4  28   1967   7  19   1274.29       .28    .00   5.70
 1346   4  29   1967   7  20   1274.27       .28    .00   5.70
 1346   4  30   1967   7  21   1274.26       .28    .00   5.20
 1346   4  31   1967   7  22   1274.26       .28    .00   5.20
 1346   5   1   1967   7  23   1274.26       .28    .00   5.20
 1346   5   2   1967   7  24   1274.25       .28    .00   5.20
 1346   5   3   1967   7  25   1274.25       .28    .00   5.20
 1346   5   4   1967   7  26   1274.24       .28    .00   5.20
 1346   5   5   1967   7  27   1274.24       .28    .00   5.20
 1346   5   6   1967   7  28   1274.23       .28    .00   5.20
 1346   5   7   1967   7  29   1274.23       .28    .00   5.20
 1346   5   8   1967   7  30   1274.22       .11    .00   5.20
 1346   5   9   1967   7  31   1274.22       .11    .00   5.20
 1346   5  10   1967   8   1   1274.22       .11    .00   5.20
 1346   5  11   1967   8   2   1274.22       .11    .00   5.20
 1346   5  12   1967   8   3   1274.20       .11    .00   5.20
 1346   5  13   1967   8   4   1274.20       .11    .00   5.20
 1346   5  14   1967   8   5   1274.20       .11    .00   5.20
 1346   5  15   1967   8   6   1274.20       .11    .00   5.20
 1346   5  16   1967   8   7   1274.19       .11    .00   5.20
 1346   5  17   1967   8   8   1274.19       .11    .00   5.20
 1346   5  18   1967   8   9   1274.19       .11    .00   5.20
 1346   5  19   1967   8  10   1274.19       .11    .00   5.20
 1346   5  20   1967   8  11   1274.19       .11    .00   5.20
 1346   5  21   1967   8  12   1274.17       .11    .00   5.20
 1346   5  22   1967   8  13   1274.17       .11    .00   5.20
 1346   5  23   1967   8  14   1274.17       .11    .00   5.20
 1346   5  24   1967   8  15   1274.17       .11    .00   5.20
 1346   5  25   1967   8  16   1274.17       .11    .00   5.20
 1346   5  26   1967   8  17   1274.17       .11    .00   5.20
 1346   5  27   1967   8  18   1274.17       .11    .00   5.20
 1346   5  28   1967   8  19   1274.18       .11    .00   5.20
 1346   5  29   1967   8  20   1274.18       .11    .00   5.20
 1346   5  30   1967   8  21   1274.19       .11    .00   3.90
 1346   5  31   1967   8  22   1274.15       .11    .00   3.90
 1346   6   1   1967   8  23   1274.15       .11    .00   3.90
 1346   6   2   1967   8  24   1274.15       .11    .00   3.90
 1346   6   3   1967   8  25   1274.13       .11    .00   3.90
 1346   6   4   1967   8  26   1274.13       .11    .00   3.90
 1346   6   5   1967   8  27   1274.13       .11    .00   3.90
 1346   6   6   1967   8  28   1274.12       .16    .00   3.90
 1346   6   7   1967   8  29   1274.11       .16    .00   3.90
 1346   6   8   1967   8  30   1274.11       .16    .00   3.90
 1346   6   9   1967   8  31   1274.11       .16    .00   3.90
 1346   6  10   1967   9   1   1274.11       .16    .00   3.90
 1346   6  11   1967   9   2   1274.10       .16    .00   3.90
 1346   6  12   1967   9   3   1274.10       .16    .00   3.90
 1346   6  13   1967   9   4   1274.09       .16    .00   3.90
 1346   6  14   1967   9   5   1274.08       .16    .00   3.90
 1346   6  15   1967   9   6   1274.07       .16    .00   3.90
 1346   6  16   1967   9   7   1274.06       .16    .00   3.90
 1346   6  17   1967   9   8   1274.05       .16    .00   3.90
 1346   6  18   1967   9   9   1274.02       .16    .00   3.90
 1346   6  19   1967   9  10   1274.00       .16    .00   3.90
 1346   6  20   1967   9  11   1274.00       .16    .00   3.90
 1346   6  21   1967   9  12   1273.99       .16    .00   3.90
 1346   6  22   1967   9  13   1273.99       .16    .00   3.90
 1346   6  23   1967   9  14   1273.98       .16    .00   3.90
 1346   6  24   1967   9  15   1273.98       .16    .00   3.90
 1346   6  25   1967   9  16   1273.97       .16    .00   3.90
 1346   6  26   1967   9  17   1273.97       .16    .00   3.90
 1346   6  27   1967   9  18   1273.96       .16    .00   3.90
 1346   6  28   1967   9  19   1273.97       .16    .00   3.90
 1346   6  29   1967   9  20   1273.97       .16    .00   3.90
 1346   6  30   1967   9  21   1273.96       .16    .54   2.30
 1346   6  31   1967   9  22   1273.96       .16    .54   2.30
 1346   7   1   1967   9  23   1273.96       .16    .54   2.30
 1346   7   2   1967   9  24   1273.96       .16    .54   2.30
 1346   7   3   1967   9  25   1273.96       .16    .54   2.30
 1346   7   4   1967   9  26   1273.96       .16    .54   2.30
 1346   7   5   1967   9  27   1273.97       .71    .54   2.30
 1346   7   6   1967   9  28   1273.96       .71    .54   2.30
 1346   7   7   1967   9  29   1273.95       .71    .54   2.30
 1346   7   8   1967   9  30   1273.95       .71    .54   2.30
 1346   7   9   1967  10   1   1273.95       .71    .54   2.30
 1346   7  10   1967  10   2   1273.95       .71    .54   2.30
 1346   7  11   1967  10   3   1273.96       .71    .54   2.30
 1346   7  12   1967  10   4   1273.96       .71    .54   2.30
 1346   7  13   1967  10   5   1273.94       .71    .54   2.30
 1346   7  14   1967  10   6   1273.96       .71    .54   2.30
 1346   7  15   1967  10   7   1273.95       .71    .54   2.30
 1346   7  16   1967  10   8   1273.96       .71    .54   2.30
 1346   7  17   1967  10   9   1273.96       .71    .54   2.30
 1346   7  18   1967  10  10   1273.96       .71    .54   2.30
 1346   7  19   1967  10  11   1273.97       .71    .54   2.30
 1346   7  20   1967  10  12   1273.97       .71    .54   2.30
 1346   7  21   1967  10  13   1273.96       .71    .54   2.30
 1346   7  22   1967  10  14   1273.96       .71    .54   2.30
 1346   7  23   1967  10  15   1273.96       .71    .54   2.30
 1346   7  24   1967  10  16   1273.96       .71    .54   2.30
 1346   7  25   1967  10  17   1273.96       .71    .54   2.30
 1346   7  26   1967  10  18   1273.97       .71    .54   2.30
 1346   7  27   1967  10  19   1273.98       .71    .54   2.30
 1346   7  28   1967  10  20   1273.99       .71    .54   2.30
 1346   7  29   1967  10  21   1273.98       .71   1.17   1.00
 1346   7  30   1967  10  22   1273.97       .71   1.17   1.00
 1346   8   1   1967  10  23   1273.97       .71   1.17   1.00
 1346   8   2   1967  10  24   1273.95       .71   1.17   1.00
 1346   8   3   1967  10  25   1273.94       .71   1.17   1.00
 1346   8   4   1967  10  26   1273.94       .71   1.17   1.00
 1346   8   5   1967  10  27   1273.94       .80   1.17   1.00
 1346   8   6   1967  10  28   1273.94       .80   1.17   1.00
 1346   8   7   1967  10  29   1273.93       .80   1.17   1.00
 1346   8   8   1967  10  30   1273.92       .80   1.17   1.00
 1346   8   9   1967  10  31   1273.92       .80   1.17   1.00
 1346   8  10   1967  11   1   1273.91       .80   1.17   1.00
 1346   8  11   1967  11   2   1273.91       .80   1.17   1.00
 1346   8  12   1967  11   3   1273.91       .80   1.17   1.00
 1346   8  13   1967  11   4   1273.90       .80   1.17   1.00
 1346   8  14   1967  11   5   1273.88       .80   1.17   1.00
 1346   8  15   1967  11   6   1273.87       .80   1.17   1.00
